id,service,section,zone,weight_lb,base_rate,rate_type,pdf_page,table_index,row_id,col_id,original_cell_text,notes
270,EXPRESS_SAVER,US_PACKAGE,2,94,161.45,per_package,3,0,10,7,Weight: '90 91 92 93 94' | Rate: '151.98 157.94 158.97 160.29 161.45',Original service: FedEx Express Saver®
271,FIRST_OVERNIGHT,US_PACKAGE,2,95,316.00,per_package,3,0,11,2,Weight: '95 96 97 98 99' | Rate: '316.00 316.80 317.60 318.40 319.20',Original service: FedEx First Overnight®
272,FIRST_OVERNIGHT,US_PACKAGE,2,96,316.80,per_package,3,0,11,2,Weight: '95 96 97 98 99' | Rate: '316.00 316.80 317.60 318.40 319.20',Original service: FedEx First Overnight®
273,FIRST_OVERNIGHT,US_PACKAGE,2,97,317.60,per_package,3,0,11,2,Weight: '95 96 97 98 99' | Rate: '316.00 316.80 317.60 318.40 319.20',Original service: FedEx First Overnight®
274,FIRST_OVERNIGHT,US_PACKAGE,2,98,318.40,per_package,3,0,11,2,Weight: '95 96 97 98 99' | Rate: '316.00 316.80 317.60 318.40 319.20',Original service: FedEx First Overnight®
275,FIRST_OVERNIGHT,US_PACKAGE,2,99,319.20,per_package,3,0,11,2,Weight: '95 96 97 98 99' | Rate: '316.00 316.80 317.60 318.40 319.20',Original service: FedEx First Overnight®
276,PRIORITY_OVERNIGHT,US_PACKAGE,2,95,285.00,per_package,3,0,11,3,Weight: '95 96 97 98 99' | Rate: '285.00 285.80 286.60 287.40 288.20',Original service: FedEx Priority Overnight®
277,PRIORITY_OVERNIGHT,US_PACKAGE,2,96,285.80,per_package,3,0,11,3,Weight: '95 96 97 98 99' | Rate: '285.00 285.80 286.60 287.40 288.20',Original service: FedEx Priority Overnight®
278,PRIORITY_OVERNIGHT,US_PACKAGE,2,97,286.60,per_package,3,0,11,3,Weight: '95 96 97 98 99' | Rate: '285.00 285.80 286.60 287.40 288.20',Original service: FedEx Priority Overnight®
279,PRIORITY_OVERNIGHT,US_PACKAGE,2,98,287.40,per_package,3,0,11,3,Weight: '95 96 97 98 99' | Rate: '285.00 285.80 286.60 287.40 288.20',Original service: FedEx Priority Overnight®
280,PRIORITY_OVERNIGHT,US_PACKAGE,2,99,288.20,per_package,3,0,11,3,Weight: '95 96 97 98 99' | Rate: '285.00 285.80 286.60 287.40 288.20',Original service: FedEx Priority Overnight®
281,STANDARD_OVERNIGHT,US_PACKAGE,2,95,279.00,per_package,3,0,11,4,Weight: '95 96 97 98 99' | Rate: '279.00 279.80 280.60 281.40 282.20',Original service: FedEx Standard Overnight®
282,STANDARD_OVERNIGHT,US_PACKAGE,2,96,279.80,per_package,3,0,11,4,Weight: '95 96 97 98 99' | Rate: '279.00 279.80 280.60 281.40 282.20',Original service: FedEx Standard Overnight®
283,STANDARD_OVERNIGHT,US_PACKAGE,2,97,280.60,per_package,3,0,11,4,Weight: '95 96 97 98 99' | Rate: '279.00 279.80 280.60 281.40 282.20',Original service: FedEx Standard Overnight®
284,STANDARD_OVERNIGHT,US_PACKAGE,2,98,281.40,per_package,3,0,11,4,Weight: '95 96 97 98 99' | Rate: '279.00 279.80 280.60 281.40 282.20',Original service: FedEx Standard Overnight®
285,STANDARD_OVERNIGHT,US_PACKAGE,2,99,282.20,per_package,3,0,11,4,Weight: '95 96 97 98 99' | Rate: '279.00 279.80 280.60 281.40 282.20',Original service: FedEx Standard Overnight®
286,2DAY_AM,US_PACKAGE,2,95,216.50,per_package,3,0,11,5,Weight: '95 96 97 98 99' | Rate: '216.50 217.58 218.65 219.72 225.06',Original service: FedEx 2Day® A.M.
287,2DAY_AM,US_PACKAGE,2,96,217.58,per_package,3,0,11,5,Weight: '95 96 97 98 99' | Rate: '216.50 217.58 218.65 219.72 225.06',Original service: FedEx 2Day® A.M.
288,2DAY_AM,US_PACKAGE,2,97,218.65,per_package,3,0,11,5,Weight: '95 96 97 98 99' | Rate: '216.50 217.58 218.65 219.72 225.06',Original service: FedEx 2Day® A.M.
289,2DAY_AM,US_PACKAGE,2,98,219.72,per_package,3,0,11,5,Weight: '95 96 97 98 99' | Rate: '216.50 217.58 218.65 219.72 225.06',Original service: FedEx 2Day® A.M.
290,2DAY_AM,US_PACKAGE,2,99,225.06,per_package,3,0,11,5,Weight: '95 96 97 98 99' | Rate: '216.50 217.58 218.65 219.72 225.06',Original service: FedEx 2Day® A.M.
291,2DAY,US_PACKAGE,2,95,185.57,per_package,3,0,11,6,Weight: '95 96 97 98 99' | Rate: '185.57 187.80 188.60 189.40 190.20',Original service: FedEx 2Day®
292,2DAY,US_PACKAGE,2,96,187.80,per_package,3,0,11,6,Weight: '95 96 97 98 99' | Rate: '185.57 187.80 188.60 189.40 190.20',Original service: FedEx 2Day®
293,2DAY,US_PACKAGE,2,97,188.60,per_package,3,0,11,6,Weight: '95 96 97 98 99' | Rate: '185.57 187.80 188.60 189.40 190.20',Original service: FedEx 2Day®
294,2DAY,US_PACKAGE,2,98,189.40,per_package,3,0,11,6,Weight: '95 96 97 98 99' | Rate: '185.57 187.80 188.60 189.40 190.20',Original service: FedEx 2Day®
295,2DAY,US_PACKAGE,2,99,190.20,per_package,3,0,11,6,Weight: '95 96 97 98 99' | Rate: '185.57 187.80 188.60 189.40 190.20',Original service: FedEx 2Day®
296,EXPRESS_SAVER,US_PACKAGE,2,95,162.83,per_package,3,0,11,7,Weight: '95 96 97 98 99' | Rate: '162.83 166.48 167.52 174.36 177.13',Original service: FedEx Express Saver®
297,EXPRESS_SAVER,US_PACKAGE,2,96,166.48,per_package,3,0,11,7,Weight: '95 96 97 98 99' | Rate: '162.83 166.48 167.52 174.36 177.13',Original service: FedEx Express Saver®
298,EXPRESS_SAVER,US_PACKAGE,2,97,167.52,per_package,3,0,11,7,Weight: '95 96 97 98 99' | Rate: '162.83 166.48 167.52 174.36 177.13',Original service: FedEx Express Saver®
299,EXPRESS_SAVER,US_PACKAGE,2,98,174.36,per_package,3,0,11,7,Weight: '95 96 97 98 99' | Rate: '162.83 166.48 167.52 174.36 177.13',Original service: FedEx Express Saver®
300,EXPRESS_SAVER,US_PACKAGE,2,99,177.13,per_package,3,0,11,7,Weight: '95 96 97 98 99' | Rate: '162.83 166.48 167.52 174.36 177.13',Original service: FedEx Express Saver®
301,FIRST_OVERNIGHT,US_PACKAGE,2,100,320.00,per_package,3,0,12,2,Weight: '100' | Rate: '320.00',Original service: FedEx First Overnight®
302,PRIORITY_OVERNIGHT,US_PACKAGE,2,100,289.00,per_package,3,0,12,3,Weight: '100' | Rate: '289.00',Original service: FedEx Priority Overnight®
303,STANDARD_OVERNIGHT,US_PACKAGE,2,100,283.00,per_package,3,0,12,4,Weight: '100' | Rate: '283.00',Original service: FedEx Standard Overnight®
304,2DAY_AM,US_PACKAGE,2,100,240.00,per_package,3,0,12,5,Weight: '100' | Rate: '240.00',Original service: FedEx 2Day® A.M.
305,2DAY,US_PACKAGE,2,100,191.00,per_package,3,0,12,6,Weight: '100' | Rate: '191.00',Original service: FedEx 2Day®
306,EXPRESS_SAVER,US_PACKAGE,2,100,178.00,per_package,3,0,12,7,Weight: '100' | Rate: '178.00',Original service: FedEx Express Saver®
1,FIRST_OVERNIGHT,US_PACKAGE,2,101,323.20,per_package,4,0,2,2,Weight: '101lbs. 102 103 104 105' | Rate: '$ 323.20 326.40 329.60 332.80 336.00',Original service: FedEx First Overnight®
2,FIRST_OVERNIGHT,US_PACKAGE,2,102,326.40,per_package,4,0,2,2,Weight: '101lbs. 102 103 104 105' | Rate: '$ 323.20 326.40 329.60 332.80 336.00',Original service: FedEx First Overnight®
3,FIRST_OVERNIGHT,US_PACKAGE,2,103,329.60,per_package,4,0,2,2,Weight: '101lbs. 102 103 104 105' | Rate: '$ 323.20 326.40 329.60 332.80 336.00',Original service: FedEx First Overnight®
4,FIRST_OVERNIGHT,US_PACKAGE,2,104,332.80,per_package,4,0,2,2,Weight: '101lbs. 102 103 104 105' | Rate: '$ 323.20 326.40 329.60 332.80 336.00',Original service: FedEx First Overnight®
5,FIRST_OVERNIGHT,US_PACKAGE,2,105,336.00,per_package,4,0,2,2,Weight: '101lbs. 102 103 104 105' | Rate: '$ 323.20 326.40 329.60 332.80 336.00',Original service: FedEx First Overnight®
6,PRIORITY_OVERNIGHT,US_PACKAGE,2,101,291.89,per_package,4,0,2,3,Weight: '101lbs. 102 103 104 105' | Rate: '$ 291.89 294.78 297.67 300.56 303.45',Original service: FedEx Priority Overnight®
7,PRIORITY_OVERNIGHT,US_PACKAGE,2,102,294.78,per_package,4,0,2,3,Weight: '101lbs. 102 103 104 105' | Rate: '$ 291.89 294.78 297.67 300.56 303.45',Original service: FedEx Priority Overnight®
8,PRIORITY_OVERNIGHT,US_PACKAGE,2,103,297.67,per_package,4,0,2,3,Weight: '101lbs. 102 103 104 105' | Rate: '$ 291.89 294.78 297.67 300.56 303.45',Original service: FedEx Priority Overnight®
9,PRIORITY_OVERNIGHT,US_PACKAGE,2,104,300.56,per_package,4,0,2,3,Weight: '101lbs. 102 103 104 105' | Rate: '$ 291.89 294.78 297.67 300.56 303.45',Original service: FedEx Priority Overnight®
10,PRIORITY_OVERNIGHT,US_PACKAGE,2,105,303.45,per_package,4,0,2,3,Weight: '101lbs. 102 103 104 105' | Rate: '$ 291.89 294.78 297.67 300.56 303.45',Original service: FedEx Priority Overnight®
11,STANDARD_OVERNIGHT,US_PACKAGE,2,101,285.83,per_package,4,0,2,4,Weight: '101lbs. 102 103 104 105' | Rate: '$ 285.83 288.66 291.49 294.32 297.15',Original service: FedEx Standard Overnight®
12,STANDARD_OVERNIGHT,US_PACKAGE,2,102,288.66,per_package,4,0,2,4,Weight: '101lbs. 102 103 104 105' | Rate: '$ 285.83 288.66 291.49 294.32 297.15',Original service: FedEx Standard Overnight®
13,STANDARD_OVERNIGHT,US_PACKAGE,2,103,291.49,per_package,4,0,2,4,Weight: '101lbs. 102 103 104 105' | Rate: '$ 285.83 288.66 291.49 294.32 297.15',Original service: FedEx Standard Overnight®
14,STANDARD_OVERNIGHT,US_PACKAGE,2,104,294.32,per_package,4,0,2,4,Weight: '101lbs. 102 103 104 105' | Rate: '$ 285.83 288.66 291.49 294.32 297.15',Original service: FedEx Standard Overnight®
15,STANDARD_OVERNIGHT,US_PACKAGE,2,105,297.15,per_package,4,0,2,4,Weight: '101lbs. 102 103 104 105' | Rate: '$ 285.83 288.66 291.49 294.32 297.15',Original service: FedEx Standard Overnight®
16,2DAY_AM,US_PACKAGE,2,101,242.40,per_package,4,0,2,5,Weight: '101lbs. 102 103 104 105' | Rate: '$ 242.40 244.80 247.20 249.60 252.00',Original service: FedEx 2Day® A.M.
17,2DAY_AM,US_PACKAGE,2,102,244.80,per_package,4,0,2,5,Weight: '101lbs. 102 103 104 105' | Rate: '$ 242.40 244.80 247.20 249.60 252.00',Original service: FedEx 2Day® A.M.
18,2DAY_AM,US_PACKAGE,2,103,247.20,per_package,4,0,2,5,Weight: '101lbs. 102 103 104 105' | Rate: '$ 242.40 244.80 247.20 249.60 252.00',Original service: FedEx 2Day® A.M.
19,2DAY_AM,US_PACKAGE,2,104,249.60,per_package,4,0,2,5,Weight: '101lbs. 102 103 104 105' | Rate: '$ 242.40 244.80 247.20 249.60 252.00',Original service: FedEx 2Day® A.M.
20,2DAY_AM,US_PACKAGE,2,105,252.00,per_package,4,0,2,5,Weight: '101lbs. 102 103 104 105' | Rate: '$ 242.40 244.80 247.20 249.60 252.00',Original service: FedEx 2Day® A.M.
21,2DAY,US_PACKAGE,2,101,192.91,per_package,4,0,2,6,Weight: '101lbs. 102 103 104 105' | Rate: '$ 192.91 194.82 196.73 198.64 200.55',Original service: FedEx 2Day®
22,2DAY,US_PACKAGE,2,102,194.82,per_package,4,0,2,6,Weight: '101lbs. 102 103 104 105' | Rate: '$ 192.91 194.82 196.73 198.64 200.55',Original service: FedEx 2Day®
23,2DAY,US_PACKAGE,2,103,196.73,per_package,4,0,2,6,Weight: '101lbs. 102 103 104 105' | Rate: '$ 192.91 194.82 196.73 198.64 200.55',Original service: FedEx 2Day®
24,2DAY,US_PACKAGE,2,104,198.64,per_package,4,0,2,6,Weight: '101lbs. 102 103 104 105' | Rate: '$ 192.91 194.82 196.73 198.64 200.55',Original service: FedEx 2Day®
25,2DAY,US_PACKAGE,2,105,200.55,per_package,4,0,2,6,Weight: '101lbs. 102 103 104 105' | Rate: '$ 192.91 194.82 196.73 198.64 200.55',Original service: FedEx 2Day®
26,EXPRESS_SAVER,US_PACKAGE,2,101,179.78,per_package,4,0,2,7,Weight: '101lbs. 102 103 104 105' | Rate: '$ 179.78 181.56 183.34 185.12 186.90',Original service: FedEx Express Saver®
27,EXPRESS_SAVER,US_PACKAGE,2,102,181.56,per_package,4,0,2,7,Weight: '101lbs. 102 103 104 105' | Rate: '$ 179.78 181.56 183.34 185.12 186.90',Original service: FedEx Express Saver®
28,EXPRESS_SAVER,US_PACKAGE,2,103,183.34,per_package,4,0,2,7,Weight: '101lbs. 102 103 104 105' | Rate: '$ 179.78 181.56 183.34 185.12 186.90',Original service: FedEx Express Saver®
29,EXPRESS_SAVER,US_PACKAGE,2,104,185.12,per_package,4,0,2,7,Weight: '101lbs. 102 103 104 105' | Rate: '$ 179.78 181.56 183.34 185.12 186.90',Original service: FedEx Express Saver®
30,EXPRESS_SAVER,US_PACKAGE,2,105,186.90,per_package,4,0,2,7,Weight: '101lbs. 102 103 104 105' | Rate: '$ 179.78 181.56 183.34 185.12 186.90',Original service: FedEx Express Saver®
31,FIRST_OVERNIGHT,US_PACKAGE,2,106,339.20,per_package,4,0,3,2,Weight: '106 107 108 109 110' | Rate: '339.20 342.40 345.60 348.80 352.00',Original service: FedEx First Overnight®
32,FIRST_OVERNIGHT,US_PACKAGE,2,107,342.40,per_package,4,0,3,2,Weight: '106 107 108 109 110' | Rate: '339.20 342.40 345.60 348.80 352.00',Original service: FedEx First Overnight®
33,FIRST_OVERNIGHT,US_PACKAGE,2,108,345.60,per_package,4,0,3,2,Weight: '106 107 108 109 110' | Rate: '339.20 342.40 345.60 348.80 352.00',Original service: FedEx First Overnight®
34,FIRST_OVERNIGHT,US_PACKAGE,2,109,348.80,per_package,4,0,3,2,Weight: '106 107 108 109 110' | Rate: '339.20 342.40 345.60 348.80 352.00',Original service: FedEx First Overnight®
35,FIRST_OVERNIGHT,US_PACKAGE,2,110,352.00,per_package,4,0,3,2,Weight: '106 107 108 109 110' | Rate: '339.20 342.40 345.60 348.80 352.00',Original service: FedEx First Overnight®
36,PRIORITY_OVERNIGHT,US_PACKAGE,2,106,306.34,per_package,4,0,3,3,Weight: '106 107 108 109 110' | Rate: '306.34 309.23 312.12 315.01 317.90',Original service: FedEx Priority Overnight®
37,PRIORITY_OVERNIGHT,US_PACKAGE,2,107,309.23,per_package,4,0,3,3,Weight: '106 107 108 109 110' | Rate: '306.34 309.23 312.12 315.01 317.90',Original service: FedEx Priority Overnight®
38,PRIORITY_OVERNIGHT,US_PACKAGE,2,108,312.12,per_package,4,0,3,3,Weight: '106 107 108 109 110' | Rate: '306.34 309.23 312.12 315.01 317.90',Original service: FedEx Priority Overnight®
39,PRIORITY_OVERNIGHT,US_PACKAGE,2,109,315.01,per_package,4,0,3,3,Weight: '106 107 108 109 110' | Rate: '306.34 309.23 312.12 315.01 317.90',Original service: FedEx Priority Overnight®
40,PRIORITY_OVERNIGHT,US_PACKAGE,2,110,317.90,per_package,4,0,3,3,Weight: '106 107 108 109 110' | Rate: '306.34 309.23 312.12 315.01 317.90',Original service: FedEx Priority Overnight®
41,STANDARD_OVERNIGHT,US_PACKAGE,2,106,299.98,per_package,4,0,3,4,Weight: '106 107 108 109 110' | Rate: '299.98 302.81 305.64 308.47 311.30',Original service: FedEx Standard Overnight®
42,STANDARD_OVERNIGHT,US_PACKAGE,2,107,302.81,per_package,4,0,3,4,Weight: '106 107 108 109 110' | Rate: '299.98 302.81 305.64 308.47 311.30',Original service: FedEx Standard Overnight®
43,STANDARD_OVERNIGHT,US_PACKAGE,2,108,305.64,per_package,4,0,3,4,Weight: '106 107 108 109 110' | Rate: '299.98 302.81 305.64 308.47 311.30',Original service: FedEx Standard Overnight®
44,STANDARD_OVERNIGHT,US_PACKAGE,2,109,308.47,per_package,4,0,3,4,Weight: '106 107 108 109 110' | Rate: '299.98 302.81 305.64 308.47 311.30',Original service: FedEx Standard Overnight®
45,STANDARD_OVERNIGHT,US_PACKAGE,2,110,311.30,per_package,4,0,3,4,Weight: '106 107 108 109 110' | Rate: '299.98 302.81 305.64 308.47 311.30',Original service: FedEx Standard Overnight®
46,2DAY_AM,US_PACKAGE,2,106,254.40,per_package,4,0,3,5,Weight: '106 107 108 109 110' | Rate: '254.40 256.80 259.20 261.60 264.00',Original service: FedEx 2Day® A.M.
47,2DAY_AM,US_PACKAGE,2,107,256.80,per_package,4,0,3,5,Weight: '106 107 108 109 110' | Rate: '254.40 256.80 259.20 261.60 264.00',Original service: FedEx 2Day® A.M.
48,2DAY_AM,US_PACKAGE,2,108,259.20,per_package,4,0,3,5,Weight: '106 107 108 109 110' | Rate: '254.40 256.80 259.20 261.60 264.00',Original service: FedEx 2Day® A.M.
49,2DAY_AM,US_PACKAGE,2,109,261.60,per_package,4,0,3,5,Weight: '106 107 108 109 110' | Rate: '254.40 256.80 259.20 261.60 264.00',Original service: FedEx 2Day® A.M.
50,2DAY_AM,US_PACKAGE,2,110,264.00,per_package,4,0,3,5,Weight: '106 107 108 109 110' | Rate: '254.40 256.80 259.20 261.60 264.00',Original service: FedEx 2Day® A.M.
51,2DAY,US_PACKAGE,2,106,202.46,per_package,4,0,3,6,Weight: '106 107 108 109 110' | Rate: '202.46 204.37 206.28 208.19 210.10',Original service: FedEx 2Day®
52,2DAY,US_PACKAGE,2,107,204.37,per_package,4,0,3,6,Weight: '106 107 108 109 110' | Rate: '202.46 204.37 206.28 208.19 210.10',Original service: FedEx 2Day®
53,2DAY,US_PACKAGE,2,108,206.28,per_package,4,0,3,6,Weight: '106 107 108 109 110' | Rate: '202.46 204.37 206.28 208.19 210.10',Original service: FedEx 2Day®
54,2DAY,US_PACKAGE,2,109,208.19,per_package,4,0,3,6,Weight: '106 107 108 109 110' | Rate: '202.46 204.37 206.28 208.19 210.10',Original service: FedEx 2Day®
55,2DAY,US_PACKAGE,2,110,210.10,per_package,4,0,3,6,Weight: '106 107 108 109 110' | Rate: '202.46 204.37 206.28 208.19 210.10',Original service: FedEx 2Day®
56,EXPRESS_SAVER,US_PACKAGE,2,106,188.68,per_package,4,0,3,7,Weight: '106 107 108 109 110' | Rate: '188.68 190.46 192.24 194.02 195.80',Original service: FedEx Express Saver®
57,EXPRESS_SAVER,US_PACKAGE,2,107,190.46,per_package,4,0,3,7,Weight: '106 107 108 109 110' | Rate: '188.68 190.46 192.24 194.02 195.80',Original service: FedEx Express Saver®
58,EXPRESS_SAVER,US_PACKAGE,2,108,192.24,per_package,4,0,3,7,Weight: '106 107 108 109 110' | Rate: '188.68 190.46 192.24 194.02 195.80',Original service: FedEx Express Saver®
59,EXPRESS_SAVER,US_PACKAGE,2,109,194.02,per_package,4,0,3,7,Weight: '106 107 108 109 110' | Rate: '188.68 190.46 192.24 194.02 195.80',Original service: FedEx Express Saver®
60,EXPRESS_SAVER,US_PACKAGE,2,110,195.80,per_package,4,0,3,7,Weight: '106 107 108 109 110' | Rate: '188.68 190.46 192.24 194.02 195.80',Original service: FedEx Express Saver®
61,FIRST_OVERNIGHT,US_PACKAGE,2,111,355.20,per_package,4,0,4,2,Weight: '111 112 113 114 115' | Rate: '355.20 358.40 361.60 364.80 368.00',Original service: FedEx First Overnight®
62,FIRST_OVERNIGHT,US_PACKAGE,2,112,358.40,per_package,4,0,4,2,Weight: '111 112 113 114 115' | Rate: '355.20 358.40 361.60 364.80 368.00',Original service: FedEx First Overnight®
63,FIRST_OVERNIGHT,US_PACKAGE,2,113,361.60,per_package,4,0,4,2,Weight: '111 112 113 114 115' | Rate: '355.20 358.40 361.60 364.80 368.00',Original service: FedEx First Overnight®
64,FIRST_OVERNIGHT,US_PACKAGE,2,114,364.80,per_package,4,0,4,2,Weight: '111 112 113 114 115' | Rate: '355.20 358.40 361.60 364.80 368.00',Original service: FedEx First Overnight®
65,FIRST_OVERNIGHT,US_PACKAGE,2,115,368.00,per_package,4,0,4,2,Weight: '111 112 113 114 115' | Rate: '355.20 358.40 361.60 364.80 368.00',Original service: FedEx First Overnight®
66,PRIORITY_OVERNIGHT,US_PACKAGE,2,111,320.79,per_package,4,0,4,3,Weight: '111 112 113 114 115' | Rate: '320.79 323.68 326.57 329.46 332.35',Original service: FedEx Priority Overnight®
67,PRIORITY_OVERNIGHT,US_PACKAGE,2,112,323.68,per_package,4,0,4,3,Weight: '111 112 113 114 115' | Rate: '320.79 323.68 326.57 329.46 332.35',Original service: FedEx Priority Overnight®
68,PRIORITY_OVERNIGHT,US_PACKAGE,2,113,326.57,per_package,4,0,4,3,Weight: '111 112 113 114 115' | Rate: '320.79 323.68 326.57 329.46 332.35',Original service: FedEx Priority Overnight®
69,PRIORITY_OVERNIGHT,US_PACKAGE,2,114,329.46,per_package,4,0,4,3,Weight: '111 112 113 114 115' | Rate: '320.79 323.68 326.57 329.46 332.35',Original service: FedEx Priority Overnight®
70,PRIORITY_OVERNIGHT,US_PACKAGE,2,115,332.35,per_package,4,0,4,3,Weight: '111 112 113 114 115' | Rate: '320.79 323.68 326.57 329.46 332.35',Original service: FedEx Priority Overnight®
71,STANDARD_OVERNIGHT,US_PACKAGE,2,111,314.13,per_package,4,0,4,4,Weight: '111 112 113 114 115' | Rate: '314.13 316.96 319.79 322.62 325.45',Original service: FedEx Standard Overnight®
72,STANDARD_OVERNIGHT,US_PACKAGE,2,112,316.96,per_package,4,0,4,4,Weight: '111 112 113 114 115' | Rate: '314.13 316.96 319.79 322.62 325.45',Original service: FedEx Standard Overnight®
73,STANDARD_OVERNIGHT,US_PACKAGE,2,113,319.79,per_package,4,0,4,4,Weight: '111 112 113 114 115' | Rate: '314.13 316.96 319.79 322.62 325.45',Original service: FedEx Standard Overnight®
74,STANDARD_OVERNIGHT,US_PACKAGE,2,114,322.62,per_package,4,0,4,4,Weight: '111 112 113 114 115' | Rate: '314.13 316.96 319.79 322.62 325.45',Original service: FedEx Standard Overnight®
75,STANDARD_OVERNIGHT,US_PACKAGE,2,115,325.45,per_package,4,0,4,4,Weight: '111 112 113 114 115' | Rate: '314.13 316.96 319.79 322.62 325.45',Original service: FedEx Standard Overnight®
76,2DAY_AM,US_PACKAGE,2,111,266.40,per_package,4,0,4,5,Weight: '111 112 113 114 115' | Rate: '266.40 268.80 271.20 273.60 276.00',Original service: FedEx 2Day® A.M.
77,2DAY_AM,US_PACKAGE,2,112,268.80,per_package,4,0,4,5,Weight: '111 112 113 114 115' | Rate: '266.40 268.80 271.20 273.60 276.00',Original service: FedEx 2Day® A.M.
78,2DAY_AM,US_PACKAGE,2,113,271.20,per_package,4,0,4,5,Weight: '111 112 113 114 115' | Rate: '266.40 268.80 271.20 273.60 276.00',Original service: FedEx 2Day® A.M.
79,2DAY_AM,US_PACKAGE,2,114,273.60,per_package,4,0,4,5,Weight: '111 112 113 114 115' | Rate: '266.40 268.80 271.20 273.60 276.00',Original service: FedEx 2Day® A.M.
80,2DAY_AM,US_PACKAGE,2,115,276.00,per_package,4,0,4,5,Weight: '111 112 113 114 115' | Rate: '266.40 268.80 271.20 273.60 276.00',Original service: FedEx 2Day® A.M.
81,2DAY,US_PACKAGE,2,111,212.01,per_package,4,0,4,6,Weight: '111 112 113 114 115' | Rate: '212.01 213.92 215.83 217.74 219.65',Original service: FedEx 2Day®
82,2DAY,US_PACKAGE,2,112,213.92,per_package,4,0,4,6,Weight: '111 112 113 114 115' | Rate: '212.01 213.92 215.83 217.74 219.65',Original service: FedEx 2Day®
83,2DAY,US_PACKAGE,2,113,215.83,per_package,4,0,4,6,Weight: '111 112 113 114 115' | Rate: '212.01 213.92 215.83 217.74 219.65',Original service: FedEx 2Day®
84,2DAY,US_PACKAGE,2,114,217.74,per_package,4,0,4,6,Weight: '111 112 113 114 115' | Rate: '212.01 213.92 215.83 217.74 219.65',Original service: FedEx 2Day®
85,2DAY,US_PACKAGE,2,115,219.65,per_package,4,0,4,6,Weight: '111 112 113 114 115' | Rate: '212.01 213.92 215.83 217.74 219.65',Original service: FedEx 2Day®
86,EXPRESS_SAVER,US_PACKAGE,2,111,197.58,per_package,4,0,4,7,Weight: '111 112 113 114 115' | Rate: '197.58 199.36 201.14 202.92 204.70',Original service: FedEx Express Saver®
87,EXPRESS_SAVER,US_PACKAGE,2,112,199.36,per_package,4,0,4,7,Weight: '111 112 113 114 115' | Rate: '197.58 199.36 201.14 202.92 204.70',Original service: FedEx Express Saver®
88,EXPRESS_SAVER,US_PACKAGE,2,113,201.14,per_package,4,0,4,7,Weight: '111 112 113 114 115' | Rate: '197.58 199.36 201.14 202.92 204.70',Original service: FedEx Express Saver®
89,EXPRESS_SAVER,US_PACKAGE,2,114,202.92,per_package,4,0,4,7,Weight: '111 112 113 114 115' | Rate: '197.58 199.36 201.14 202.92 204.70',Original service: FedEx Express Saver®
90,EXPRESS_SAVER,US_PACKAGE,2,115,204.70,per_package,4,0,4,7,Weight: '111 112 113 114 115' | Rate: '197.58 199.36 201.14 202.92 204.70',Original service: FedEx Express Saver®
91,FIRST_OVERNIGHT,US_PACKAGE,2,116,371.20,per_package,4,0,5,2,Weight: '116 117 118 119 120' | Rate: '371.20 374.40 377.60 380.80 384.00',Original service: FedEx First Overnight®
92,FIRST_OVERNIGHT,US_PACKAGE,2,117,374.40,per_package,4,0,5,2,Weight: '116 117 118 119 120' | Rate: '371.20 374.40 377.60 380.80 384.00',Original service: FedEx First Overnight®
93,FIRST_OVERNIGHT,US_PACKAGE,2,118,377.60,per_package,4,0,5,2,Weight: '116 117 118 119 120' | Rate: '371.20 374.40 377.60 380.80 384.00',Original service: FedEx First Overnight®
94,FIRST_OVERNIGHT,US_PACKAGE,2,119,380.80,per_package,4,0,5,2,Weight: '116 117 118 119 120' | Rate: '371.20 374.40 377.60 380.80 384.00',Original service: FedEx First Overnight®
95,FIRST_OVERNIGHT,US_PACKAGE,2,120,384.00,per_package,4,0,5,2,Weight: '116 117 118 119 120' | Rate: '371.20 374.40 377.60 380.80 384.00',Original service: FedEx First Overnight®
96,PRIORITY_OVERNIGHT,US_PACKAGE,2,116,335.24,per_package,4,0,5,3,Weight: '116 117 118 119 120' | Rate: '335.24 338.13 341.02 343.91 346.80',Original service: FedEx Priority Overnight®
97,PRIORITY_OVERNIGHT,US_PACKAGE,2,117,338.13,per_package,4,0,5,3,Weight: '116 117 118 119 120' | Rate: '335.24 338.13 341.02 343.91 346.80',Original service: FedEx Priority Overnight®
98,PRIORITY_OVERNIGHT,US_PACKAGE,2,118,341.02,per_package,4,0,5,3,Weight: '116 117 118 119 120' | Rate: '335.24 338.13 341.02 343.91 346.80',Original service: FedEx Priority Overnight®
99,PRIORITY_OVERNIGHT,US_PACKAGE,2,119,343.91,per_package,4,0,5,3,Weight: '116 117 118 119 120' | Rate: '335.24 338.13 341.02 343.91 346.80',Original service: FedEx Priority Overnight®
100,PRIORITY_OVERNIGHT,US_PACKAGE,2,120,346.80,per_package,4,0,5,3,Weight: '116 117 118 119 120' | Rate: '335.24 338.13 341.02 343.91 346.80',Original service: FedEx Priority Overnight®
101,STANDARD_OVERNIGHT,US_PACKAGE,2,116,328.28,per_package,4,0,5,4,Weight: '116 117 118 119 120' | Rate: '328.28 331.11 333.94 336.77 339.60',Original service: FedEx Standard Overnight®
